Date,Open,High,Low,Close,Adj Close,Volume,Nome,Ativo,Date
2018-10-25,11.072857856750488,11.16376781463623,10.77285385131836,10.900128364562988,8.99083137512207,4882292,MRV,MRVE3,2018-10-25
2018-10-26,11.009221076965332,11.154677391052246,10.800127029418945,11.154677391052246,9.200791358947754,6664821,MRV,MRVE3,2018-10-26
2018-10-29,11.3728609085083,11.5274076461792,11.300132751464844,11.33649730682373,9.350765228271484,12508282,MRV,MRVE3,2018-10-29
2018-10-30,11.472862243652344,11.84559440612793,11.409225463867188,11.691046714782715,9.643209457397461,6477713,MRV,MRVE3,2018-10-30
2018-10-31,11.763774871826172,11.8910493850708,11.454680442810059,11.491044044494629,9.478240013122559,5108229,MRV,MRVE3,2018-10-31
2018-11-01,11.581954956054688,11.700138092041016,11.418315887451172,11.5274076461792,9.508234024047852,4595085,MRV,MRVE3,2018-11-01
2018-11-05,11.572863578796387,11.581954956054688,11.3728609085083,11.50013542175293,9.485738754272461,3790775,MRV,MRVE3,2018-11-05
2018-11-06,11.472862243652344,11.5455904006958,11.32740592956543,11.463770866394043,9.455741882324219,4768443,MRV,MRVE3,2018-11-06
2018-11-07,11.481952667236328,11.5364990234375,11.181949615478516,11.263769149780273,9.29077434539795,3508298,MRV,MRVE3,2018-11-07
2018-11-08,11.3728609085083,11.3728609085083,10.481942176818848,10.845582008361816,8.94583797454834,10866991,MRV,MRVE3,2018-11-08
2018-11-09,10.845582008361816,10.963765144348145,10.57285213470459,10.881945610046387,8.97583293914795,4242869,MRV,MRVE3,2018-11-09
2018-11-12,10.936491966247559,11.081949234008789,10.81830883026123,10.94558334350586,9.028322219848633,5572424,MRV,MRVE3,2018-11-12
2018-11-13,10.81830883026123,11.045584678649902,10.272848129272461,10.763763427734375,8.878352165222168,9730704,MRV,MRVE3,2018-11-13
2018-11-14,10.81830883026123,10.954673767089844,10.654670715332031,10.827400207519531,8.930840492248535,14610467,MRV,MRVE3,2018-11-14
2018-11-16,10.94558334350586,11.354679107666016,10.791035652160645,11.272859573364258,9.298272132873535,3927613,MRV,MRVE3,2018-11-16
2018-11-19,11.263769149780273,11.263769149780273,11.054676055908203,11.16376781463623,9.208290100097656,2198984,MRV,MRVE3,2018-11-19
2018-11-21,11.12740421295166,11.227404594421387,10.909218788146973,11.16376781463623,9.208290100097656,3347370,MRV,MRVE3,2018-11-21
2018-11-22,11.272859573364258,11.272859573364258,11.063767433166504,11.136494636535645,9.18579387664795,1731269,MRV,MRVE3,2018-11-22
2018-11-23,11.209222793579102,11.209222793579102,10.900128364562988,10.94558334350586,9.028322219848633,2379821,MRV,MRVE3,2018-11-23
2018-11-26,11.018312454223633,11.054676055908203,10.600125312805176,10.891036987304688,8.983331680297852,3894393,MRV,MRVE3,2018-11-26
2018-11-27,10.918310165405273,11.11831283569336,10.672853469848633,11.11831283569336,9.170797348022461,5118019,MRV,MRVE3,2018-11-27
2018-11-28,11.000129699707031,11.191040992736816,10.736490249633789,11.136494636535645,9.18579387664795,4612025,MRV,MRVE3,2018-11-28
2018-11-29,11.045584678649902,11.263769149780273,10.98194694519043,11.018312454223633,9.088313102722168,5618073,MRV,MRVE3,2018-11-29
2018-11-30,11.018312454223633,11.200132369995117,10.99103832244873,11.027402877807617,9.095810890197754,3142112,MRV,MRVE3,2018-11-30
2018-12-03,11.145586013793945,11.345587730407715,10.909218788146973,10.963765144348145,9.043320655822754,4211080,MRV,MRVE3,2018-12-03
2018-12-04,11.063767433166504,11.136494636535645,10.681943893432617,10.718308448791504,8.840858459472656,4232309,MRV,MRVE3,2018-12-04
2018-12-05,10.854673385620117,10.918310165405273,10.754672050476074,10.872855186462402,8.968335151672363,3736765,MRV,MRVE3,2018-12-05
2018-12-06,10.954673767089844,11.136494636535645,10.827400207519531,10.909218788146973,8.99832820892334,7640399,MRV,MRVE3,2018-12-06
2018-12-07,10.963765144348145,11.181949615478516,10.809218406677246,10.891036987304688,8.983331680297852,4419197,MRV,MRVE3,2018-12-07
2018-12-10,10.972855567932129,10.972855567932129,10.527397155761719,10.636488914489746,8.773370742797852,4841482,MRV,MRVE3,2018-12-10
2018-12-11,10.77285385131836,10.900128364562988,10.709217071533203,10.900128364562988,8.99083137512207,6591012,MRV,MRVE3,2018-12-11
2018-12-12,10.918310165405273,11.000129699707031,10.60921573638916,10.60921573638916,8.750875473022461,7027816,MRV,MRVE3,2018-12-12
2018-12-13,10.636488914489746,10.891036987304688,10.618307113647461,10.872855186462402,8.968335151672363,3663726,MRV,MRVE3,2018-12-13
2018-12-14,10.600125312805176,10.77285385131836,10.527397155761719,10.718308448791504,9.117584228515625,4359908,MRV,MRVE3,2018-12-14
2018-12-17,10.809218406677246,10.863763809204102,10.500123977661133,10.618307113647461,9.032517433166504,3838514,MRV,MRVE3,2018-12-17
2018-12-18,10.636488914489746,11.12740421295166,10.591033935546875,11.091039657592773,9.434649467468262,4390488,MRV,MRVE3,2018-12-18
2018-12-19,11.154677391052246,11.445589065551758,11.000129699707031,11.181949615478516,9.511982917785645,5998339,MRV,MRVE3,2018-12-19
2018-12-20,11.209222793579102,11.5455904006958,11.072857856750488,11.5455904006958,9.821316719055176,6457143,MRV,MRVE3,2018-12-20
2018-12-21,11.5,12.039999961853027,11.359999656677246,12.010000228881836,10.21636962890625,7582200,MRV,MRVE3,2018-12-21
2018-12-26,11.819999694824219,11.850000381469727,11.550000190734863,11.6899995803833,9.944158554077148,2367800,MRV,MRVE3,2018-12-26
2018-12-27,11.739999771118164,12.130000114440918,11.640000343322754,12.130000114440918,10.318449020385742,2091200,MRV,MRVE3,2018-12-27
2018-12-28,12.199999809265137,12.40999984741211,12.010000228881836,12.359999656677246,10.514097213745117,2762400,MRV,MRVE3,2018-12-28
2019-01-02,12.390000343322754,12.819999694824219,12.34000015258789,12.640000343322754,10.75228214263916,3269100,MRV,MRVE3,2019-01-02
2019-01-03,12.619999885559082,12.729999542236328,12.289999961853027,12.630000114440918,10.743775367736816,3262800,MRV,MRVE3,2019-01-03
2019-01-04,12.630000114440918,12.6899995803833,12.359999656677246,12.449999809265137,10.590656280517578,2771200,MRV,MRVE3,2019-01-04
2019-01-07,12.399999618530273,12.65999984741211,12.359999656677246,12.5600004196167,10.684229850769043,3065100,MRV,MRVE3,2019-01-07
2019-01-08,12.609999656677246,13.149999618530273,12.539999961853027,13.050000190734863,11.10105037689209,6212900,MRV,MRVE3,2019-01-08
2019-01-09,13.100000381469727,13.59000015258789,13.100000381469727,13.59000015258789,11.560403823852539,6497000,MRV,MRVE3,2019-01-09
2019-01-10,13.5600004196167,13.5600004196167,13.170000076293945,13.460000038146973,11.44981861114502,4051100,MRV,MRVE3,2019-01-10
2019-01-11,13.479999542236328,13.489999771118164,13.220000267028809,13.34000015258789,11.347738265991211,3305800,MRV,MRVE3,2019-01-11
2019-01-14,13.609999656677246,13.989999771118164,13.539999961853027,13.880000114440918,11.807093620300293,5941100,MRV,MRVE3,2019-01-14
2019-01-15,13.960000038146973,14.199999809265137,13.699999809265137,13.800000190734863,11.739041328430176,4989900,MRV,MRVE3,2019-01-15
2019-01-16,13.819999694824219,14.149999618530273,13.5600004196167,13.649999618530273,11.611441612243652,4997400,MRV,MRVE3,2019-01-16
2019-01-17,13.699999809265137,14.050000190734863,11.510000228881836,13.899999618530273,11.824106216430664,7257600,MRV,MRVE3,2019-01-17
2019-01-18,14.079999923706055,14.079999923706055,11.539999961853027,11.539999961853027,9.81656265258789,4151300,MRV,MRVE3,2019-01-18
2019-01-21,13.899999618530273,13.979999542236328,13.899999618530273,13.979999542236328,11.892159461975098,3299900,MRV,MRVE3,2019-01-21
2019-01-22,13.720000267028809,14.220000267028809,13.720000267028809,13.930000305175781,11.849625587463379,3904400,MRV,MRVE3,2019-01-22
2019-01-23,14.0,14.510000228881836,14.0,14.5,12.334500312805176,6009500,MRV,MRVE3,2019-01-23
2019-01-24,14.5,14.979999542236328,14.449999809265137,14.850000381469727,12.63222885131836,4149500,MRV,MRVE3,2019-01-24
2019-01-28,14.8100004196167,15.619999885559082,14.699999809265137,15.319999694824219,13.032036781311035,6325800,MRV,MRVE3,2019-01-28
2019-01-29,15.460000038146973,15.529999732971191,14.869999885559082,14.930000305175781,12.700282096862793,6529400,MRV,MRVE3,2019-01-29
2019-01-30,15.039999961853027,15.050000190734863,14.550000190734863,14.899999618530273,12.674762725830078,6837900,MRV,MRVE3,2019-01-30
2019-01-31,14.920000076293945,15.149999618530273,14.90999984741211,15.0,12.75982666015625,5403400,MRV,MRVE3,2019-01-31
2019-02-01,15.039999961853027,15.09000015258789,14.600000381469727,14.800000190734863,12.589696884155273,6788200,MRV,MRVE3,2019-02-01
2019-02-04,14.850000381469727,14.850000381469727,14.609999656677246,14.649999618530273,12.46209716796875,3579600,MRV,MRVE3,2019-02-04
2019-02-05,14.699999809265137,14.899999618530273,14.630000114440918,14.84000015258789,12.623723030090332,4269400,MRV,MRVE3,2019-02-05
2019-02-06,14.699999809265137,14.829999923706055,14.380000114440918,14.40999984741211,12.257940292358398,3319300,MRV,MRVE3,2019-02-06
2019-02-07,14.479999542236328,14.5600004196167,14.109999656677246,14.229999542236328,12.104822158813477,4589700,MRV,MRVE3,2019-02-07
2019-02-08,14.199999809265137,14.539999961853027,14.039999961853027,14.479999542236328,12.317486763000488,3014400,MRV,MRVE3,2019-02-08
2019-02-11,14.619999885559082,14.819999694824219,14.289999961853027,14.4399995803833,12.28346061706543,5604200,MRV,MRVE3,2019-02-11
2019-02-12,14.65999984741211,14.729999542236328,14.149999618530273,14.149999618530273,12.03676986694336,4253100,MRV,MRVE3,2019-02-12
2019-02-13,14.170000076293945,14.369999885559082,13.920000076293945,13.949999809265137,11.866640090942383,6002900,MRV,MRVE3,2019-02-13
2019-02-14,13.90999984741211,14.460000038146973,13.75,14.430000305175781,12.274954795837402,11032000,MRV,MRVE3,2019-02-14
2019-02-15,14.229999542236328,14.369999885559082,13.949999809265137,14.0,11.909172058105469,4355100,MRV,MRVE3,2019-02-15
2019-02-18,13.979999542236328,14.149999618530273,13.979999542236328,14.149999618530273,12.03676986694336,4548700,MRV,MRVE3,2019-02-18
2019-02-19,14.100000381469727,14.239999771118164,14.010000228881836,14.119999885559082,12.011251449584961,3547500,MRV,MRVE3,2019-02-19
2019-02-20,14.149999618530273,14.15999984741211,13.680000305175781,13.729999542236328,11.679495811462402,5798100,MRV,MRVE3,2019-02-20
2019-02-21,13.800000190734863,13.949999809265137,13.649999618530273,13.779999732971191,11.722029685974121,2870300,MRV,MRVE3,2019-02-21
2019-02-22,13.789999961853027,13.930000305175781,13.710000038146973,13.710000038146973,11.662482261657715,1818600,MRV,MRVE3,2019-02-22
2019-02-25,13.729999542236328,13.9399995803833,13.729999542236328,13.84000015258789,11.77306842803955,3120500,MRV,MRVE3,2019-02-25
2019-02-26,13.789999961853027,13.899999618530273,13.3100004196167,13.359999656677246,11.364753723144531,7273900,MRV,MRVE3,2019-02-26
2019-02-27,13.359999656677246,13.65999984741211,13.220000267028809,13.65999984741211,11.619950294494629,6855600,MRV,MRVE3,2019-02-27
2019-02-28,13.550000190734863,13.6899995803833,13.5,13.59000015258789,11.560403823852539,4322400,MRV,MRVE3,2019-02-28
2019-03-01,13.6899995803833,13.989999771118164,13.640000343322754,13.880000114440918,11.807093620300293,5462100,MRV,MRVE3,2019-03-01
2019-03-06,13.949999809265137,14.069999694824219,13.710000038146973,13.84000015258789,11.77306842803955,4082600,MRV,MRVE3,2019-03-06
2019-03-07,13.899999618530273,14.0,13.75,13.960000038146973,11.875144958496094,2513600,MRV,MRVE3,2019-03-07
2019-03-08,13.979999542236328,14.5,13.859999656677246,14.34000015258789,12.198395729064941,3819600,MRV,MRVE3,2019-03-08
2019-03-11,14.40999984741211,14.8100004196167,14.399999618530273,14.609999656677246,12.42807388305664,3228900,MRV,MRVE3,2019-03-11
2019-03-12,14.640000343322754,14.8100004196167,14.510000228881836,14.6899995803833,12.496124267578125,3525600,MRV,MRVE3,2019-03-12
2019-03-13,14.59000015258789,14.760000228881836,14.420000076293945,14.760000228881836,12.555669784545898,4155300,MRV,MRVE3,2019-03-13
2019-03-14,14.65999984741211,14.699999809265137,14.520000457763672,14.5600004196167,12.385539054870605,2914400,MRV,MRVE3,2019-03-14
2019-03-15,14.5,14.680000305175781,14.270000457763672,14.350000381469727,12.206901550292969,4014800,MRV,MRVE3,2019-03-15
2019-03-18,14.210000038146973,14.600000381469727,14.1899995803833,14.479999542236328,12.317486763000488,2178100,MRV,MRVE3,2019-03-18
2019-03-19,14.479999542236328,14.670000076293945,14.40999984741211,14.5,12.334500312805176,3978500,MRV,MRVE3,2019-03-19
2019-03-20,14.510000228881836,14.5600004196167,14.069999694824219,14.1899995803833,12.070796012878418,3588400,MRV,MRVE3,2019-03-20
2019-03-21,14.039999961853027,14.199999809265137,13.789999961853027,13.789999961853027,11.730534553527832,2783400,MRV,MRVE3,2019-03-21
2019-03-22,13.649999618530273,13.680000305175781,13.100000381469727,13.399999618530273,11.39877986907959,5475200,MRV,MRVE3,2019-03-22
2019-03-25,13.3100004196167,13.510000228881836,13.220000267028809,13.369999885559082,11.373261451721191,4146400,MRV,MRVE3,2019-03-25
2019-03-26,13.460000038146973,14.010000228881836,13.399999618530273,13.9399995803833,11.858133316040039,4554800,MRV,MRVE3,2019-03-26
2019-03-27,13.760000228881836,13.8100004196167,13.3100004196167,13.399999618530273,11.39877986907959,6809700,MRV,MRVE3,2019-03-27
2019-03-28,13.279999732971191,14.010000228881836,13.199999809265137,13.760000228881836,11.705015182495117,8650300,MRV,MRVE3,2019-03-28
2019-03-29,13.920000076293945,14.109999656677246,13.75,13.989999771118164,11.900666236877441,4535600,MRV,MRVE3,2019-03-29
2019-04-01,14.0,14.229999542236328,13.859999656677246,14.149999618530273,12.03676986694336,4038600,MRV,MRVE3,2019-04-01
2019-04-02,14.1899995803833,14.210000038146973,13.850000381469727,13.960000038146973,11.875144958496094,3543300,MRV,MRVE3,2019-04-02
2019-04-03,14.0,14.109999656677246,13.600000381469727,13.739999771118164,11.688002586364746,3660300,MRV,MRVE3,2019-04-03
2019-04-04,13.699999809265137,14.039999961853027,13.699999809265137,13.949999809265137,11.866640090942383,4208100,MRV,MRVE3,2019-04-04
2019-04-05,13.90999984741211,14.319999694824219,13.819999694824219,14.270000457763672,12.138849258422852,3826800,MRV,MRVE3,2019-04-05
2019-04-08,14.25,14.25,13.9399995803833,14.0,11.909172058105469,3372400,MRV,MRVE3,2019-04-08
2019-04-09,14.069999694824219,14.069999694824219,13.739999771118164,13.800000190734863,11.739041328430176,2794100,MRV,MRVE3,2019-04-09
2019-04-10,13.949999809265137,14.170000076293945,13.75,14.100000381469727,11.994237899780273,4841100,MRV,MRVE3,2019-04-10
2019-04-11,13.979999542236328,14.140000343322754,13.59000015258789,13.59000015258789,11.560403823852539,5047300,MRV,MRVE3,2019-04-11
2019-04-12,13.5,13.75,13.300000190734863,13.399999618530273,11.39877986907959,4198900,MRV,MRVE3,2019-04-12
2019-04-15,13.609999656677246,13.65999984741211,13.25,13.65999984741211,11.619950294494629,2991300,MRV,MRVE3,2019-04-15
2019-04-16,13.649999618530273,13.850000381469727,13.430000305175781,13.710000038146973,11.662482261657715,2020400,MRV,MRVE3,2019-04-16
2019-04-17,13.6899995803833,14.170000076293945,13.670000076293945,14.0,11.909172058105469,5729300,MRV,MRVE3,2019-04-17
2019-04-18,13.960000038146973,14.569999694824219,13.829999923706055,14.390000343322754,12.240927696228027,3656500,MRV,MRVE3,2019-04-18
2019-04-22,14.420000076293945,14.800000190734863,14.300000190734863,14.5600004196167,12.385539054870605,5412800,MRV,MRVE3,2019-04-22
2019-04-23,14.640000343322754,14.829999923706055,14.569999694824219,14.75,12.547163009643555,7259300,MRV,MRVE3,2019-04-23
2019-04-24,14.630000114440918,14.649999618530273,14.180000305175781,14.3100004196167,12.17287540435791,3918900,MRV,MRVE3,2019-04-24
2019-04-25,14.25,14.619999885559082,14.09000015258789,14.510000228881836,12.343006134033203,3407100,MRV,MRVE3,2019-04-25
2019-04-26,14.470000267028809,14.579999923706055,14.3100004196167,14.529999732971191,12.360018730163574,2429100,MRV,MRVE3,2019-04-26
2019-04-29,14.670000076293945,14.75,14.550000190734863,14.699999809265137,12.504631996154785,1478500,MRV,MRVE3,2019-04-29
2019-04-30,14.739999771118164,14.75,14.510000228881836,14.510000228881836,12.343006134033203,2527000,MRV,MRVE3,2019-04-30
2019-05-02,14.539999961853027,14.550000190734863,14.210000038146973,14.229999542236328,12.104822158813477,1585200,MRV,MRVE3,2019-05-02
2019-05-03,14.279999732971191,14.550000190734863,14.210000038146973,14.460000038146973,12.300475120544434,2833700,MRV,MRVE3,2019-05-03
2019-05-06,14.220000267028809,14.630000114440918,14.15999984741211,14.479999542236328,12.317486763000488,2930100,MRV,MRVE3,2019-05-06
2019-05-07,14.489999771118164,14.800000190734863,14.319999694824219,14.800000190734863,12.589696884155273,4143600,MRV,MRVE3,2019-05-07
2019-05-08,14.890000343322754,15.109999656677246,14.8100004196167,14.930000305175781,12.700282096862793,3222200,MRV,MRVE3,2019-05-08
2019-05-09,15.020000457763672,15.880000114440918,15.020000457763672,15.600000381469727,13.270220756530762,8522200,MRV,MRVE3,2019-05-09
2019-05-10,15.5,15.970000267028809,15.430000305175781,15.59000015258789,13.261714935302734,5619900,MRV,MRVE3,2019-05-10
2019-05-13,15.430000305175781,15.75,15.229999542236328,15.390000343322754,13.091584205627441,4331900,MRV,MRVE3,2019-05-13
2019-05-14,15.520000457763672,15.710000038146973,15.260000228881836,15.600000381469727,13.270220756530762,3041900,MRV,MRVE3,2019-05-14
2019-05-15,15.329999923706055,15.699999809265137,15.109999656677246,15.479999542236328,13.168142318725586,3855500,MRV,MRVE3,2019-05-15
2019-05-16,15.300000190734863,15.329999923706055,14.9399995803833,14.989999771118164,12.751319885253906,4374800,MRV,MRVE3,2019-05-16
2019-05-17,14.960000038146973,15.300000190734863,14.720000267028809,14.800000190734863,12.589696884155273,3865800,MRV,MRVE3,2019-05-17
2019-05-20,14.800000190734863,15.699999809265137,14.800000190734863,15.619999885559082,13.287233352661133,2909600,MRV,MRVE3,2019-05-20
